gene_name	C1000g.1	C1000g.2	C1000g.3	C1000g.4	C1000g.5	C300g.1	C300g.2	C300g.3	C300g.4	C300g.5	Anc.1	Anc.2	Anc.3	Anc.4	Anc.5	Dvu.1	Dvu.2	Dvu.3	Dvu.4	Dvu.5
DVU_RS14615	100	83	110	68	59	33	34	55	39	26	1106	568	524	682	468	804	639	864	784	736
DVU_RS14620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	129	54	174	166
DVU_RS14625	0	0	0	0	0	0	0	3	0	0	17	22	10	7	1	725	514	707	668	562
DVU_RS14630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS14635	69	94	66	34	73	60	66	38	32	39	123	78	108	86	65	3072	2394	3507	3071	2863
DVU_RS14640	97	91	83	83	117	46	41	45	57	27	113	55	69	80	51	1681	1325	1736	1504	1388
DVU_RS14645	786	741	569	501	655	533	488	439	380	320	945	616	678	715	576	2896	2131	3071	2599	2381
DVU_RS14650	241	287	256	239	274	215	172	202	114	116	416	297	289	329	248	1335	1045	1420	1219	1054
DVU_RS14655	187	130	117	103	116	63	77	101	90	92	243	212	171	189	126	1062	554	879	525	592
DVU_RS14660	146	165	165	75	152	91	130	107	59	69	173	82	107	72	51	309	177	201	166	118
DVU_RS14665	576	754	421	446	674	455	498	416	298	269	1429	1058	783	1157	684	4461	3827	4960	4450	4376
DVU_RS14670	471	388	332	282	476	287	299	240	215	258	694	295	167	340	127	384	347	371	412	417
DVU_RS14675	71	111	94	51	78	60	45	47	28	40	87	66	37	54	37	422	154	314	235	185
DVU_RS14680	316	426	342	370	361	162	210	159	68	96	240	194	224	208	147	2491	2736	2393	2882	2609
DVU_RS14685	355	340	312	231	339	160	149	107	84	78	281	198	220	168	139	1266	1095	1221	1215	1068
DVU_RS14690	157	199	105	78	127	84	116	86	78	69	181	145	65	117	70	1252	834	1225	1094	994
DVU_RS14695	0	18	2	8	0	0	0	0	0	7	34	5	0	0	6	179	185	219	192	233
DVU_RS14700	0	0	4	3	0	0	10	18	25	20	22	1	11	3	4	54	55	87	83	82
DVU_RS14705	58	54	80	22	48	52	32	14	54	45	225	133	85	123	77	998	867	1033	903	1075
DVU_RS14710	4087	4679	3965	3452	5427	2046	2845	2992	1692	1650	1821	1391	1927	1599	1748	5872	5069	6156	6530	5870
DVU_RS14715	133	194	123	153	104	51	40	34	34	27	294	139	134	199	81	2246	1998	2429	2065	2257
DVU_RS14720	203	216	166	188	251	51	57	89	23	38	453	232	250	300	191	2460	2138	2587	2673	2774
DVU_RS14725	68	86	48	34	58	26	18	23	15	12	251	166	96	124	50	1001	740	945	919	960
DVU_RS14730	27	71	20	29	41	27	21	12	6	5	331	180	105	133	102	931	648	999	1066	944
DVU_RS14735	120	117	140	81	266	68	84	96	53	53	228	187	226	177	205	2142	1751	2418	2250	1970
DVU_RS14740	54	45	63	55	79	24	27	20	21	13	259	139	172	238	131	1640	942	1690	1090	1231
DVU_RS14745	30	49	46	51	56	14	12	7	7	11	414	219	237	270	128	445	331	426	421	345
DVU_RS14750	593	639	471	415	407	375	289	307	122	133	942	552	398	707	188	3093	2647	4082	3146	3462
DVU_RS14760	443	486	344	410	501	314	319	404	242	251	706	570	577	512	423	2384	1904	2563	2043	1882
DVU_RS14765	150	173	159	131	190	83	70	71	84	77	491	277	273	255	185	1379	675	1145	811	847
DVU_RS14770	224	259	201	232	327	126	146	176	138	113	268	234	324	208	190	2718	1968	2793	2165	2094
DVU_RS14775	0	0	0	0	4	0	6	6	2	0	0	0	2	5	3	0	0	0	0	0
DVU_RS14780	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS14785	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DVU_RS16915	127	172	117	43	67	64	41	54	49	47	131	32	53	45	32	453	484	405	590	512
DVU_RS14790	93	72	83	87	106	49	45	38	29	45	130	87	57	50	30	1037	935	998	1049	959
DVU_RS14795	85	89	77	71	44	52	86	74	40	14	223	110	234	103	156	1155	1102	1113	1226	1270
DVU_RS14800	536	483	378	463	448	294	259	362	184	165	539	396	396	384	311	1670	1629	1881	1968	1816
DVU_RS14805	93	123	78	63	122	88	119	86	36	53	229	91	112	133	81	486	299	493	527	421
DVU_RS14810	2012	2063	1545	1479	1769	1539	1193	1118	792	1002	2889	1720	2154	1941	2344	9973	6480	10463	7297	7439
DVU_RS14815	257	224	182	164	165	110	120	108	109	108	238	156	175	154	147	527	476	474	549	508
DVU_RS14820	211	241	167	221	204	139	117	133	115	114	620	411	324	423	256	1362	1362	1467	1636	1618
DVU_RS14825	0	0	0	0	4	0	0	0	3	0	0	0	0	0	21	13	14	0	24	45
DVU_RS14830	18	26	9	18	20	11	19	23	9	19	96	66	73	66	73	570	594	623	713	828
DVU_RS14835	176	255	72	123	127	101	125	123	79	100	389	222	210	230	122	935	699	926	788	842
DVU_RS14840	23	15	12	15	30	7	15	10	2	17	63	4	9	18	26	0	14	9	27	28
DVU_RS14845	22	27	32	19	30	28	25	19	19	15	57	56	76	47	56	0	0	0	0	4
DVU_RS14850	43	48	52	27	41	36	49	45	22	26	65	31	62	48	72	204	174	279	209	235
DVU_RS14855	79	81	34	39	51	45	50	42	26	29	79	45	46	60	21	337	244	336	228	260
DVU_RS14860	26	22	0	4	14	6	8	0	9	0	38	27	6	2	0	16	0	15	0	0
DVU_RS14865	0	26	20	0	0	0	3	10	7	0	0	0	0	0	0	0	0	0	0	0
DVU_RS14870	18	4	21	0	47	12	2	5	0	9	3	17	0	0	0	0	0	0	0	0
DVU_RS14875	94	65	54	53	39	27	38	46	56	26	72	45	67	56	26	221	252	217	233	285
DVU_RS14880	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0
DVU_RS14885	0	2	0	0	0	0	5	0	0	3	0	1	0	0	0	53	0	0	19	0
DVU_RS14890	549	540	442	493	556	260	350	366	195	222	297	188	169	169	109	736	737	778	912	621
DVU_RS14895	63	58	63	16	29	33	37	44	27	34	33	36	40	43	43	260	194	250	280	228
DVU_RS14900	0	0	0	5	21	0	3	0	0	3	0	0	3	7	0	2	0	0	0	0
DVU_RS14905	1386	1436	1398	1218	1602	899	795	906	590	692	2967	1491	2263	1515	1660	3421	4064	3164	4587	3774
DVU_RS14910	181	221	174	167	172	147	150	183	98	130	496	409	422	350	361	1193	1063	1254	1201	1256
DVU_RS16725	432	331	298	205	265	205	166	178	196	159	498	253	222	373	182	740	745	692	733	752
DVU_RS14915	446	438	415	365	457	298	296	268	221	238	771	571	574	552	457	1972	1773	1944	1956	1987
DVU_RS14920	0	26	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS14925	265	231	217	164	335	149	170	183	86	131	543	346	331	293	236	1486	1230	1387	1220	1173
DVU_RS14930	23	8	6	0	0	14	16	27	2	8	0	0	0	0	9	0	0	0	0	0
DVU_RS14935	82	69	58	75	119	45	61	47	56	54	237	140	131	133	91	480	398	572	463	463
DVU_RS14940	10	0	17	6	0	0	7	13	5	13	66	36	24	15	32	170	182	159	177	164
DVU_RS14945	273	363	246	184	279	180	166	183	149	141	613	324	289	306	262	3288	2731	3175	3361	3108
DVU_RS14950	217	153	119	129	174	102	124	130	113	100	420	266	242	242	174	1715	1170	1673	1486	1529
DVU_RS14955	238	201	125	94	246	119	94	92	80	90	366	232	217	233	231	642	567	667	679	508
DVU_RS14960	330	455	297	261	476	259	218	213	136	155	1564	847	330	625	320	6647	4263	7965	4795	4863
DVU_RS14965	0	0	5	20	12	0	0	12	0	0	357	198	131	171	103	269	202	372	275	262
DVU_RS14970	614	677	519	441	648	412	394	423	301	346	1429	1032	848	1039	676	3200	2365	3440	2870	2796
DVU_RS14975	341	305	208	182	278	176	210	214	123	149	374	305	258	382	168	2423	2099	2959	2407	2572
DVU_RS14980	212	198	167	143	214	140	131	153	76	56	1343	829	729	691	550	1417	1376	1652	1643	1562
DVU_RS14985	268	268	274	157	317	189	195	145	219	166	208	149	114	178	123	706	456	612	562	487
DVU_RS14990	7	4	5	12	0	0	6	7	10	5	4	0	0	0	10	71	33	89	73	8
DVU_RS14995	167	122	113	93	119	50	68	69	80	94	547	367	164	201	129	1314	1082	1130	1067	1098
DVU_RS15000	66	66	50	28	64	30	43	30	36	30	91	83	50	74	34	365	341	320	401	346
DVU_RS15005	51	38	7	28	16	10	14	4	9	6	62	47	67	42	47	273	347	236	339	314
DVU_RS15010	153	156	149	123	154	80	101	105	75	83	207	140	177	167	145	1087	861	837	970	961
DVU_RS15015	96	102	79	74	91	73	88	83	62	57	245	130	78	119	54	1168	707	1168	659	906
DVU_RS15020	195	176	151	149	184	113	123	148	101	73	231	152	169	191	112	1051	954	1022	998	887
DVU_RS15025	98	45	34	45	40	21	34	31	46	41	131	77	42	90	36	719	565	676	673	578
DVU_RS15030	354	283	220	212	308	209	236	162	122	164	501	318	141	266	123	1344	896	1415	967	1088
DVU_RS15035	247	308	221	192	275	150	117	88	89	99	377	197	203	216	186	1150	941	1261	1077	1193
DVU_RS15040	0	0	0	0	0	0	0	0	3	8	67	58	37	32	32	50	56	29	45	32
DVU_RS15045	133	167	158	109	209	84	76	71	107	65	505	405	342	368	308	742	627	735	666	643
DVU_RS15050	113	97	82	85	83	59	77	59	54	51	154	96	115	102	90	746	701	724	791	821
DVU_RS15055	56	74	38	60	49	44	30	35	11	29	121	72	59	83	59	635	518	616	685	555
DVU_RS15060	72	70	73	56	67	25	62	36	30	32	62	19	52	42	21	298	205	272	306	252
DVU_RS15065	1667	2397	1801	1804	3164	1235	1500	1763	870	901	1451	1197	1425	1656	1561	6338	4199	6923	5304	4625
DVU_RS15070	146	98	111	62	89	51	60	42	63	50	396	283	253	273	160	346	157	256	205	134
DVU_RS15075	43	51	32	4	38	0	0	0	13	13	82	16	0	20	0	221	139	167	159	138
DVU_RS15080	155	136	115	79	121	93	86	75	63	60	433	230	210	163	163	1540	712	1456	956	877
DVU_RS15085	344	351	255	223	320	234	241	234	137	171	657	538	528	443	406	3467	2497	3352	2972	2971
DVU_RS15090	45	42	69	52	85	28	23	37	35	18	180	141	125	112	96	486	279	333	517	410
DVU_RS15095	134	126	71	93	182	87	77	91	90	67	464	294	219	261	153	1233	925	1335	1100	955
DVU_RS15100	644	642	512	531	678	377	332	374	245	299	646	503	446	492	383	8195	8060	7820	8506	7527
DVU_RS15105	125	180	137	128	263	103	92	88	37	64	508	302	252	366	227	828	859	875	959	795
DVU_RS15110	446	503	436	442	613	246	284	287	210	183	1037	745	899	762	678	3293	3902	3358	4481	3811
DVU_RS15115	18	15	23	28	0	0	19	23	0	0	67	38	71	71	60	159	190	166	151	159
DVU_RS15120	461	405	402	309	437	214	187	249	134	172	742	470	482	562	427	2645	2705	2673	3038	2624
DVU_RS15125	1277	1253	953	1007	1295	721	728	589	466	534	1420	785	770	936	648	3172	3359	3578	3883	3605
DVU_RS15130	68	90	56	48	97	41	54	60	39	16	251	86	89	137	84	516	477	484	551	531
DVU_RS15135	28	22	6	3	0	9	8	16	3	13	64	43	25	19	25	552	558	579	613	642
DVU_RS15140	105	137	77	74	74	63	83	75	66	50	289	171	174	197	156	1501	1157	1612	1330	1288
DVU_RS15145	501	576	343	378	520	283	270	246	174	218	595	377	314	387	247	2192	2019	2159	2435	2274
DVU_RS15150	441	545	319	341	432	345	321	263	176	224	569	349	282	423	251	1403	1021	1318	1204	1192
DVU_RS15155	659	712	584	592	877	353	420	435	300	302	145	84	114	133	86	1831	1493	2047	1889	1698
DVU_RS15160	63	38	59	108	74	37	41	83	35	24	105	83	173	71	153	520	578	684	666	676
DVU_RS15165	175	124	107	102	113	63	63	72	57	59	365	207	148	190	134	724	559	605	915	656
DVU_RS15170	53	63	19	50	19	46	54	40	40	46	116	84	67	83	91	126	123	183	140	78
DVU_RS15175	90	153	68	80	96	42	84	54	29	59	233	125	102	179	102	1156	1030	1200	1333	1119
DVU_RS15180	158	213	119	88	129	124	87	82	87	105	554	242	235	203	165	1675	1309	1603	1505	1362
DVU_RS15185	119	174	130	152	279	117	115	114	56	88	330	174	219	183	158	947	1017	917	937	1005
DVU_RS15190	270	239	161	194	224	149	173	191	88	120	210	123	138	129	100	551	536	660	628	612
DVU_RS15195	197	236	149	136	253	135	183	225	154	141	97	47	58	50	31	465	377	415	444	461
DVU_RS15200	210	277	236	162	238	212	205	152	174	199	0	0	8	0	1	954	740	880	830	868
DVU_RS15205	228	245	215	217	280	226	232	195	178	212	0	0	5	0	5	723	623	712	643	742
DVU_RS15210	92	134	92	40	159	72	66	50	57	71	0	0	0	0	0	278	184	234	200	209
DVU_RS15215	82	80	64	59	62	44	31	33	25	42	231	130	95	107	79	283	251	251	269	321
DVU_RS15220	46	81	36	10	25	31	21	30	13	32	72	43	34	44	0	65	44	45	20	84
DVU_RS15225	858	987	667	725	1068	578	816	949	535	552	1069	797	1177	846	950	4671	4306	4717	5179	5069
DVU_RS15230	29	34	25	19	38	9	30	28	13	20	123	96	29	65	19	1051	970	1185	1053	999
DVU_RS15235	25	45	21	11	28	2	15	0	5	15	65	30	60	64	46	930	821	771	956	1003
DVU_RS15240	254	284	187	190	210	118	67	85	72	73	556	323	338	309	285	3096	2768	3039	2734	2707
DVU_RS15245	0	0	0	0	0	0	0	0	3	0	0	0	0	2	1	0	0	0	0	0
DVU_RS15250	1	14	16	0	0	15	7	0	11	18	153	66	8	23	0	346	43	349	59	100
DVU_RS15255	245	281	216	221	320	306	253	305	183	182	781	584	587	587	583	6009	3383	5711	4256	4338
DVU_RS15260	95	160	90	86	80	90	64	54	51	56	445	222	158	214	120	3701	2148	3727	2465	2462
DVU_RS15265	0	0	0	0	12	10	1	3	2	0	0	0	0	0	0	72	200	181	312	241
DVU_RS15270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
DVU_RS15275	17	6	20	17	0	40	30	19	6	30	75	52	43	45	33	384	583	339	700	648
DVU_RS15280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS15290	86	104	36	47	68	52	48	45	39	24	166	88	55	84	44	234	252	234	276	280
DVU_RS15295	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS15305	7	12	18	5	0	1	15	1	18	10	83	41	18	28	0	311	121	254	189	136
DVU_RS15310	309	342	200	191	287	127	170	155	104	100	369	236	275	299	232	2342	2106	2190	2441	2408
DVU_RS15315	0	0	0	0	0	5	0	0	5	0	27	5	8	30	26	387	294	422	386	399
DVU_RS15320	0	9	4	5	27	7	11	0	16	0	52	49	31	34	44	1268	1131	1292	1394	1255
DVU_RS15325	317	266	250	202	430	119	194	162	89	137	179	111	158	125	146	270	316	280	347	334
DVU_RS15330	104	161	111	146	160	80	90	107	67	92	162	131	156	143	87	885	553	850	772	543
DVU_RS15340	35	72	26	55	106	20	22	39	5	5	227	117	143	128	106	680	577	686	689	601
DVU_RS15345	473	513	478	335	518	377	451	407	310	287	1175	736	675	759	445	1363	1219	1558	1506	1466
DVU_RS15350	35	33	26	19	0	38	38	31	10	19	252	124	119	88	94	1023	833	1170	935	988
DVU_RS15355	76	45	54	80	42	55	82	69	36	50	302	227	267	207	214	1076	916	1103	1171	1260
DVU_RS15360	42	21	40	50	21	31	12	26	29	14	115	78	132	148	125	458	524	488	623	544
DVU_RS15365	9	4	13	7	25	2	14	4	0	0	51	68	56	63	35	329	287	285	332	292
DVU_RS15370	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0
DVU_RS15375	220	213	187	240	210	134	157	184	90	78	266	216	141	206	143	896	1055	1101	1330	1172
DVU_RS15380	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	10	5	0	0	0
DVU_RS15385	54	59	47	64	36	22	28	22	17	10	116	75	32	71	31	763	712	635	784	764
DVU_RS15390	553	618	538	395	623	425	322	304	225	236	719	495	428	643	370	9735	11136	10587	14290	12352
DVU_RS15395	384	461	321	344	531	393	381	503	276	292	926	629	807	643	691	8220	6115	9916	7831	7297
DVU_RS15400	168	173	100	116	101	90	51	63	69	39	668	301	146	228	95	7752	4670	7872	5252	5612
DVU_RS15405	91	144	79	105	190	172	192	187	92	79	242	167	170	189	141	394	214	416	327	321
DVU_RS15410	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
DVU_RS15415	12	21	9	0	0	10	13	18	7	16	51	25	49	30	32	78	44	108	0	53
DVU_RS15420	6083	8017	3881	2237	4427	2650	2201	1912	2654	2848	15341	8825	5042	7089	2403	14871	18456	16204	20679	19435
DVU_RS15425	51	32	56	64	36	33	58	40	21	26	260	156	145	158	107	454	402	508	420	554
DVU_RS15430	101	106	76	83	65	33	58	78	25	45	167	111	117	125	100	260	224	250	231	262
DVU_RS15435	29	13	33	46	43	15	11	23	5	17	69	45	15	27	4	306	274	185	277	291
DVU_RS15440	718	923	819	437	1254	303	328	276	241	279	614	330	215	377	189	909	612	777	703	570
DVU_RS15445	302	328	260	315	285	239	234	178	128	142	1558	913	787	1025	588	3350	2952	4014	3775	3474
DVU_RS15450	0	6	13	2	0	0	9	3	12	3	37	47	31	34	28	139	70	121	63	61
DVU_RS15455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS15460	259	266	248	287	248	274	275	244	236	211	128	85	122	77	133	670	693	660	669	780
DVU_RS15465	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DVU_RS15470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS15475	6	0	14	2	0	5	0	0	12	13	0	0	17	0	12	116	36	65	60	81
DVU_RS15480	97	80	90	100	185	51	71	90	49	44	507	319	266	321	235	1205	1038	1271	1233	1289
DVU_RS15485	123	134	87	109	104	66	80	127	45	50	803	582	610	500	481	2080	2037	2361	2369	2587
DVU_RS15490	390	445	375	239	460	283	240	229	217	194	630	391	201	396	170	1605	1488	1558	1596	1501
DVU_RS15495	7	9	14	24	41	13	7	3	0	8	207	115	224	139	174	1045	1018	1095	1092	1328
DVU_RS15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS15505	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DVU_RS15510	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS15515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS15520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS15525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS15530	53	44	42	26	41	32	19	19	46	16	35	15	16	7	23	463	441	448	380	377
DVU_RS15535	0	0	0	19	0	2	0	5	6	2	0	2	3	0	0	0	0	0	0	0
DVU_RS15540	116	130	122	144	202	97	98	127	54	46	81	46	95	55	72	988	917	910	1029	979
DVU_RS15550	256	285	241	245	227	159	142	149	105	122	517	310	282	234	275	5078	2848	4615	3451	3210
DVU_RS15555	256	260	207	242	320	256	197	195	119	131	438	347	305	310	246	5082	2767	5004	3551	3454
DVU_RS15560	3	21	13	0	33	6	8	14	3	8	16	31	26	31	30	684	376	710	493	395
DVU_RS15565	0	0	0	0	0	3	0	3	0	1	28	17	7	0	1	595	222	563	287	309
DVU_RS15570	91	122	57	69	42	85	65	82	51	47	191	147	107	101	83	387	309	334	389	289
DVU_RS15575	0	0	19	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0
DVU_RS15580	754	807	595	592	860	519	461	488	256	323	979	672	730	762	571	3538	2877	3736	3378	3365
DVU_RS15585	194	229	232	200	298	128	161	113	101	95	218	152	114	110	90	1896	1309	1853	1371	1317
DVU_RS15590	131	111	123	117	143	67	88	101	57	61	312	162	155	200	132	1116	757	1031	787	724
DVU_RS15595	616	833	571	609	627	329	328	318	238	265	1351	870	784	883	589	3742	2962	4056	3548	3447
DVU_RS15600	0	0	1	0	24	9	0	11	8	11	25	0	34	6	23	103	73	204	28	91
DVU_RS15605	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
DVU_RS15610	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	109	18	82	16	14
DVU_RS15615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS15620	0	0	0	0	0	0	0	8	2	2	4	0	11	0	0	1197	1092	1127	1268	1120
DVU_RS15625	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1077	871	1056	1065	831
DVU_RS15635	1175	1189	1143	950	1447	487	457	392	345	301	532	384	318	469	288	2127	2506	1911	2525	2333
DVU_RS15640	1343	1445	1070	914	1367	635	752	824	515	477	771	636	566	514	353	4587	4882	4225	4796	4987
DVU_RS15645	192	207	141	95	253	67	106	78	44	42	146	140	100	120	70	258	323	306	350	289
DVU_RS15650	32	39	64	60	84	44	20	28	22	19	107	64	76	75	36	111	162	162	150	188
DVU_RS15655	82	92	88	88	78	72	76	66	47	50	112	47	86	79	66	188	275	330	297	273
DVU_RS15660	51	22	31	30	19	30	13	9	27	15	114	45	30	58	42	117	106	102	53	116
DVU_RS15665	0	0	0	0	0	7	0	11	0	1	0	0	0	5	0	0	0	0	0	0
DVU_RS15670	6	12	13	0	36	9	27	17	13	16	65	54	34	66	15	0	0	0	0	0
DVU_RS15675	2	41	42	38	29	36	32	27	28	17	84	69	41	82	42	0	0	0	0	0
DVU_RS15680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS15685	0	19	0	2	0	14	8	1	11	0	0	0	0	0	0	0	0	0	0	0
DVU_RS15690	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS15695	8	3	0	0	31	0	0	18	7	2	43	22	14	9	21	103	65	70	92	69
DVU_RS15700	4451	4637	3829	3116	6234	3158	2780	2886	2490	2883	4811	3651	3694	4750	4050	14345	11139	17511	13529	12855
DVU_RS15705	75	79	81	64	129	93	93	106	35	49	296	210	246	224	193	412	267	439	283	364
DVU_RS15710	28	31	12	13	22	24	28	38	35	24	175	73	89	81	89	308	152	309	216	221
DVU_RS15715	215	220	169	237	217	158	163	152	132	118	318	266	301	234	248	1396	917	1536	1230	1077
DVU_RS15720	169	205	174	177	148	183	155	124	147	131	276	163	189	220	121	646	619	854	596	614
DVU_RS15725	159	98	122	91	154	90	97	99	87	73	295	205	196	168	116	652	664	691	696	696
DVU_RS15730	459	565	335	300	601	276	300	224	216	265	557	281	202	229	153	2151	1817	2138	2007	1898
DVU_RS15735	196	125	120	82	167	81	99	99	63	85	206	113	94	130	56	948	813	946	922	816
DVU_RS15740	25	20	12	17	0	8	20	19	11	6	27	24	8	6	3	234	289	181	309	242
DVU_RS15745	0	19	0	0	0	6	3	1	1	0	0	0	0	0	0	0	0	0	0	0
DVU_RS15750	64	112	65	83	94	116	108	122	61	49	281	199	169	179	160	701	607	768	828	766
DVU_RS15755	669	603	622	436	663	361	244	220	239	278	394	187	177	298	82	957	601	921	730	642
DVU_RS15760	772	1009	743	682	1340	779	909	1015	570	561	377	203	242	184	208	979	779	989	779	783
DVU_RS15765	36	23	37	40	25	26	30	14	16	22	84	36	81	54	39	137	107	101	74	127
DVU_RS15770	74	99	64	83	96	93	93	74	44	60	115	96	105	83	93	137	207	143	244	159
DVU_RS15775	28	31	10	0	13	36	25	5	31	9	107	34	15	37	19	34	45	10	5	39
DVU_RS15780	143	161	135	210	135	80	108	104	82	55	302	276	261	320	221	1015	971	1058	1227	1145
DVU_RS15785	59	17	22	44	51	49	28	11	30	11	218	98	63	79	42	1017	713	989	818	837
DVU_RS15790	60	78	54	38	66	17	58	41	36	31	224	137	209	138	130	1472	903	1288	1014	1055
DVU_RS15795	0	0	23	3	0	0	8	16	15	8	103	75	82	81	68	601	381	678	469	483
DVU_RS15800	65	35	45	36	24	35	47	38	11	30	164	107	77	104	85	1280	851	1305	986	1001
DVU_RS15805	43	42	47	1	52	34	29	39	29	29	177	64	56	81	37	1346	934	1279	1152	1151
DVU_RS15810	76	83	42	41	80	17	57	65	24	29	215	148	198	178	130	939	1165	890	1156	1187
DVU_RS15815	38	29	20	35	40	7	23	35	22	13	76	60	70	50	42	72	139	67	98	107
DVU_RS15820	213	237	216	122	177	137	158	137	126	122	670	370	363	417	284	1445	1127	1434	1227	1272
DVU_RS15825	37	61	10	29	44	14	44	38	32	33	130	75	75	71	64	344	293	420	242	346
DVU_RS15830	105	133	100	99	146	101	109	102	34	64	295	173	136	241	119	879	815	837	928	909
DVU_RS15835	43	55	62	31	30	57	61	52	16	37	163	108	70	88	80	532	459	631	510	616
DVU_RS15840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS15845	159	213	127	189	203	119	152	135	81	107	238	131	167	129	94	518	312	591	426	438
DVU_RS15850	481	519	306	370	348	641	576	573	420	456	638	390	354	327	257	2228	1171	2395	1507	1551
DVU_RS15855	143	176	125	111	190	77	84	78	60	74	176	188	193	125	137	1799	864	2490	1138	1138
DVU_RS15860	192	248	203	231	218	112	110	130	74	90	357	312	319	222	227	1963	1004	2433	1172	1211
DVU_RS15865	1875	2118	1735	1199	2742	559	710	741	495	549	5584	2799	1451	2156	1078	6157	2790	8768	3697	4257
DVU_RS15870	378	365	370	306	508	64	120	82	68	83	107	64	79	53	45	306	260	331	236	240
DVU_RS15875	875	865	724	689	985	521	587	553	527	485	175	120	134	114	98	3212	3256	3324	3569	3683
DVU_RS15880	320	367	246	260	316	221	160	196	139	136	438	280	393	346	359	1453	1550	1574	2011	1672
DVU_RS15885	314	214	237	176	370	155	142	105	110	119	520	317	326	388	263	1919	1086	1759	1249	1115
DVU_RS15890	157	227	147	77	232	91	79	79	63	79	0	0	15	4	3	598	965	594	903	889
DVU_RS15895	127	114	76	68	77	66	88	74	49	71	561	260	138	262	122	1225	1213	1509	1333	1461
DVU_RS15900	367	481	420	301	613	281	252	244	150	205	317	220	196	223	178	662	682	647	961	682
DVU_RS15905	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	146	21	77	0	50
DVU_RS15910	0	0	0	0	0	0	0	0	0	0	453	304	333	303	225	1777	1527	1456	1419	1493
DVU_RS15915	0	0	0	0	0	0	0	0	0	0	44	26	53	16	18	25	79	0	48	54
DVU_RS15920	0	0	0	0	0	0	0	0	0	0	126	86	91	79	63	2525	2196	2904	3053	2999
DVU_RS15925	0	0	0	0	0	0	0	0	0	0	727	392	255	357	199	10348	9934	12472	11514	12096
DVU_RS16920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	54	59	100	119
DVU_RS16925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS15935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS15940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS15945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS15950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS15955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS15960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS15965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS15970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS15975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	100	104	144	229
